province,type_of_dwelling,income,marital_status,age_group,sex,food_expenditure,clothing_expenditure,transportation_expenditure,personal_care_expenditure,recreation_expenditure,tobacco_alcohol_expenditure,miscellaneous_expenditure,total_consumption_expenditure,total_expenditure,weeks_worked
PE,apartment,21000,never_married,25-29,male,5800,720,2930,315,1075,300,166,21336,21116,22
PE,single_detached,43000,other,50-54,female,8920,1680,14264,2717,2906,680,2695,48907,66138,52
PE,single_detached,39000,married,25-29,female,7400,3301,6379,1320,5750,1200,480,52822,88614,52
PE,single_detached,36000,other,40-44,female,5600,1620,3180,1195,2133,180,256,32590,35885,52
PE,single_detached,64000,never_married,55-59,female,3640,1400,3467,1340,2511,84,1125,29757,54924,52
PE,single_detached,55000,married,50-54,male,8600,1530,5248,665,2360,1440,997,44807,55282,45
PE,single_detached,36000,never_married,55-59,male,5200,400,3290,380,1240,380,375,24880,30750,52
PE,single_detached,38000,married,40-44,female,8400,500,3496,450,1305,1180,395,41538,54817,23
PE,single_detached,29000,married,45-49,female,4620,1805,5368,710,2215,2200,100,45310,59331,52
PE,single_detached,45000,married,25-29,male,6225,2710,5408,540,3720,650,120,30065,49117,52
PE,single_detached,34000,married,25-29,male,7440,1805,2560,1100,1045,480,393,39561,56287,52
PE,other,34000,married,<25,male,3900,1910,9702,1960,5460,360,440,43942,54706,52
PE,single_detached,43000,married,45-49,female,12040,4225,9789,2218,4285,600,1389,62317,99912,52
PE,single_detached,35000,married,40-44,female,5770,2810,34885,775,1965,1400,120,79569,93884,32
PE,single_detached,22000,never_married,45-49,male,5300,660,3565,450,120,250,700,20383,26468,26
PE,single_detached,26000,married,50-54,female,3500,4600,8993,1700,2660,100,1350,51847,72255,28
PE,single_detached,20000,married,40-44,female,5000,900,4235,660,360,1500,270,22254,34754,52
PE,single_detached,57000,married,55-59,male,6350,1600,5820,470,2106,650,990,29886,52563,49
PE,other,31000,married,25-29,male,3300,2150,12960,945,3660,900,150,40420,49685,40
PE,single_detached,35000,married,40-44,male,8910,2050,8925,760,3170,250,480,41225,50105,52
PE,single_detached,35000,married,25-29,male,4600,2355,3113,475,8193,170,30,33850,44450,52
PE,single_detached,45000,married,45-49,male,4940,950,4390,665,3330,2280,1014,40418,53277,52
PE,single_detached,40000,married,50-54,female,6800,2225,2905,850,1847,750,1898,30983,58649,52
PE,single_detached,30000,married,45-49,male,6350,1925,2872,699,2040,4410,620,31633,46458,20
PE,single_detached,50000,married,45-49,male,10050,4065,5378,930,2976,1760,320,57714,76202,52
PE,single_detached,40000,other,40-44,female,4900,2365,4870,770,4500,2448,205,35299,37962,22
PE,single_detached,55000,married,35-39,male,10205,1930,26706,1155,2698,460,936,76878,92697,52
PE,single_detached,35000,married,45-49,female,7800,5065,13475,2175,4400,2280,725,50081,79110,52
PE,single_detached,60000,married,45-49,female,9600,4700,12808,4060,6640,1200,750,57448,94869,52
PE,single_detached,39000,never_married,45-49,male,2900,150,5250,215,750,300,144,22566,32689,52
PE,single_detached,19000,married,55-59,female,5785,999,5878,638,3023,2760,220,32980,49792,52
PE,semi_detached,51000,other,50-54,female,4625,1665,18590,830,1835,1340,1000,52814,67430,52
PE,row_house,30000,never_married,25-29,male,2800,1410,20115,1430,2137,1156,388,44147,48917,52
PE,single_detached,39000,never_married,25-29,male,16380,4210,14340,1055,5421,11800,490,82097,94932,20
PE,single_detached,70000,married,65-69,male,5560,700,4074,1030,1140,76,160,25763,45175,52
PE,other,32000,never_married,30-34,male,4552,1250,445,400,2230,500,96,21680,27401,52
PE,single_detached,28000,married,50-54,male,4810,620,4670,395,1935,1170,150,29389,34549,25
PE,single_detached,48000,never_married,50-54,female,5180,1215,20977,466,1562,0,30,40515,61359,52
PE,single_detached,25000,married,50-54,female,11330,580,14252,350,1728,5130,382,54030,69705,52
PE,single_detached,38000,married,60-64,male,5108,855,5914,749,840,45,1768,41404,57572,19
PE,single_detached,23000,married,25-29,female,10700,1980,31925,905,9312,100,375,81196,87027,35
PE,single_detached,68000,married,25-29,female,9050,3750,7369,2050,3053,1500,696,60427,87933,24
PE,single_detached,50000,married,35-39,male,10000,8050,5560,3700,6780,200,350,68838,82786,52
PE,single_detached,39000,married,35-39,male,7020,780,5090,1254,6220,480,552,56231,77320,33
PE,single_detached,65000,married,50-54,male,9175,3132,8285,1900,7187,1100,1954,56304,95706,52
PE,single_detached,65000,married,45-49,male,13125,4830,10170,2400,5125,150,205,60240,80168,52
PE,single_detached,36000,married,50-54,female,11578,6400,5686,1853,5064,800,1735,51370,89003,52
PE,single_detached,40000,married,30-34,male,5240,1590,20794,1670,5610,175,750,53129,81997,52
PE,single_detached,50000,other,30-34,male,4200,1630,6810,580,2547,200,450,33265,33259,36
PE,single_detached,51000,other,35-39,female,6450,2700,4890,1230,2070,2500,600,36240,48030,25
PE,single_detached,40000,married,35-39,male,8860,3190,6250,2198,4720,900,180,65506,73887,52
PE,single_detached,16000,married,55-59,male,8778,610,5885,273,528,3050,695,43274,46878,23
PE,single_detached,57000,other,40-44,female,9050,2045,5210,1551,3160,100,370,37682,43416,52
masked,other,27000,married,40-44,male,8150,1185,4380,638,475,3640,300,33028,38293,40
PE,single_detached,49000,never_married,55-59,female,3500,400,7290,500,230,1664,940,33455,67513,37
PE,other,26000,married,40-44,female,8850,2420,4130,1100,1596,720,380,33905,43229,30
PE,single_detached,36000,married,35-39,male,9550,3275,7152,900,6389,11110,1645,66597,73012,52
PE,single_detached,45000,married,40-44,male,4780,660,14500,760,2791,100,1644,48520,65887,52
masked,single_detached,46000,other,45-49,female,9600,2090,10160,1110,404,0,480,72552,74235,40
PE,other,40000,married,35-39,female,10030,2815,6973,1775,5555,2340,332,52461,68743,27
PE,single_detached,34000,married,50-54,female,7310,4098,12346,2077,4798,200,990,59333,87581,52
PE,single_detached,36000,married,30-34,female,8290,5230,7588,1380,3657,4785,445,62345,81327,52
PE,single_detached,25000,married,45-49,male,6700,2210,8480,540,1753,400,893,39278,55760,45
PE,single_detached,55000,married,35-39,male,12100,4105,10224,1610,6700,200,558,50322,53483,30
PE,single_detached,18000,married,55-59,female,8860,1610,6410,965,1550,30,350,33398,44538,20
PE,single_detached,46000,other,60-64,male,6120,1750,5375,375,1655,250,107,26686,40987,52
PE,single_detached,25000,other,50-54,female,5270,477,3705,540,650,900,290,31365,41487,32
PE,single_detached,42000,married,30-34,male,8800,3100,18940,2060,1375,300,873,63337,89484,52
PE,other,53000,married,55-59,male,6940,1522,11752,1927,892,875,736,37534,56952,52
PE,single_detached,49000,married,45-49,female,6320,2863,5087,1180,3335,2030,1035,44904,67385,52
PE,single_detached,60000,married,45-49,female,8800,6620,19348,1985,6481,1200,720,73000,98500,52
PE,other,51000,other,45-49,female,6200,2600,23700,1995,4035,700,659,57387,66967,52
PE,duplex,21000,married,35-39,female,7680,5380,8794,3440,1955,1560,240,44767,63930,52
PE,duplex,63000,other,35-39,male,8700,5200,3250,1680,8580,600,753,61001,73435,52
PE,apartment,12000,never_married,<25,female,4890,3050,4954,655,1870,2520,833,34702,37468,16
PE,single_detached,45000,married,30-34,male,8300,1615,2715,980,1764,50,170,41359,61542,52
PE,semi_detached,56000,married,25-29,female,7300,4401,5218,1555,5051,350,1565,49048,90212,52
PE,single_detached,49000,other,55-59,male,6660,1165,2655,2525,2696,500,450,33029,43016,20
PE,single_detached,20000,other,50-54,female,2020,530,4595,924,311,240,50,29809,36307,52
PE,apartment,51000,married,30-34,male,5784,1840,2355,1700,2772,600,2022,38934,52258,52
PE,apartment,82000,married,35-39,male,7600,2270,4104,935,2489,75,453,41723,64682,52
PE,single_detached,36000,married,55-59,female,5700,1902,7708,1040,580,50,207,52031,77303,52
PE,single_detached,72000,other,45-49,female,7100,4750,2415,265,5277,1250,265,51210,62698,52
PE,single_detached,75000,married,55-59,male,7690,2690,4605,950,1975,350,300,32481,54240,52
PE,single_detached,83000,other,60-64,female,3280,2150,7267,1580,4120,1540,1826,75742,99056,52
PE,single_detached,10000,married,50-54,male,10800,1350,8190,1400,3341,3800,425,62274,76097,52
PE,single_detached,36000,married,55-59,female,15625,6425,7370,245,4501,25,820,63616,86159,52
PE,single_detached,38000,married,50-54,female,7280,1520,4630,1200,3475,5090,120,43526,52743,52
PE,single_detached,20000,other,60-64,female,4050,1060,1830,545,529,350,872,24402,24883,26
PE,single_detached,22000,married,30-34,male,4420,1885,3008,1770,1970,930,545,30583,42762,44
PE,single_detached,46000,married,45-49,female,12160,870,10539,1080,1464,1200,870,49519,76345,52
PE,single_detached,26000,married,30-34,female,6600,1470,2050,780,1002,4150,274,35938,50089,32
PE,single_detached,51000,other,45-49,male,10900,1525,5305,915,1712,150,220,45750,58368,52
PE,row_house,35000,married,30-34,female,11700,1020,10780,490,2380,1620,354,48404,78564,52
PE,apartment,55000,other,50-54,male,5980,300,3030,500,720,1300,1300,42200,63478,52
PE,single_detached,48000,married,60-64,male,4500,800,6698,639,1422,610,754,31816,44315,52
PE,single_detached,33000,married,45-49,male,10240,5699,10551,1340,5309,380,1768,51964,71162,52
PE,single_detached,71000,married,55-59,female,6400,3505,10619,1020,1600,200,1890,54320,81912,52
PE,single_detached,32000,married,40-44,female,13080,3450,4589,738,2850,510,680,50568,58417,52
PE,semi_detached,80000,married,40-44,male,5920,6110,3880,1570,1691,9030,1424,49930,90549,52
PE,semi_detached,50000,married,60-64,female,7870,3160,6369,295,1740,1020,295,35816,55093,52
PE,apartment,21000,never_married,<25,female,3040,575,3399,545,672,540,240,16222,20844,52
PE,semi_detached,24000,married,30-34,male,10320,730,5450,1625,3003,3200,742,45471,52716,19
PE,single_detached,41000,other,50-54,female,6960,1850,1655,1525,1752,2055,510,29416,38495,52
PE,single_detached,34000,married,35-39,female,7200,1590,6560,1810,2542,7310,640,54101,67932,52
PE,semi_detached,40000,married,60-64,female,6750,2950,18163,730,1756,460,568,47757,66350,52
PE,semi_detached,61000,never_married,50-54,female,3500,4780,4610,1600,1958,300,710,35397,63008,52
PE,apartment,26000,never_married,<25,female,5950,1150,6630,323,868,70,50,35809,38403,22
PE,single_detached,66000,married,45-49,female,4325,3270,6920,1705,8320,0,2130,50929,94408,52
PE,apartment,6100,never_married,35-39,female,300,50,7981,312,612,0,48,20588,21383,20
PE,single_detached,53000,married,30-34,female,11960,2835,3243,1930,2500,220,1160,64621,80967,52
PE,semi_detached,35000,married,45-49,male,9080,1800,2024,470,1025,1630,220,31040,35170,32
PE,apartment,30000,never_married,30-34,female,3110,413,1174,225,1704,0,224,15747,20782,52
PE,single_detached,72000,never_married,55-59,female,5500,2550,4465,1164,257,400,440,30018,53431,52
PE,single_detached,55000,other,60-64,male,11230,305,5257,310,3581,1500,1020,43447,67275,52
PE,single_detached,19000,never_married,50-54,female,7020,1130,4116,275,1447,4045,482,40668,49752,49
PE,semi_detached,80000,never_married,55-59,female,4930,4335,3595,940,961,130,144,29820,58769,52
PE,single_detached,38000,other,50-54,male,10450,1340,8043,480,2465,300,1260,53685,59304,52
PE,other,38000,other,55-59,female,8400,5700,10580,3540,1978,5935,975,55607,76206,52
PE,single_detached,38000,never_married,50-54,female,3980,1700,2190,595,1970,380,380,32425,43080,52
PE,apartment,44000,never_married,35-39,female,2840,1850,7642,540,1760,185,215,24365,35550,17
PE,apartment,10000,other,35-39,female,5680,1172,8483,1240,2007,3858,60,35383,37967,24
PE,apartment,21000,never_married,40-44,female,2400,1900,2770,810,844,3900,84,22068,30925,52
PE,apartment,23000,married,25-29,female,4900,2185,1400,775,1750,3270,1247,30656,34247,24
PE,semi_detached,72000,other,60-64,female,8200,1500,3921,1790,2680,3580,710,45730,65079,52
masked,apartment,57000,married,30-34,male,9350,7725,3735,705,3240,3000,1436,62261,79371,52
PE,single_detached,31000,married,45-49,male,2396,1375,3314,108,801,400,2026,31066,39666,24
PE,single_detached,50000,never_married,50-54,female,8300,7264,2180,1025,3265,5425,525,47874,59892,52
PE,apartment,60000,never_married,30-34,female,2400,3907,1225,990,1975,110,859,23996,47803,52
PE,single_detached,55000,married,35-39,male,8500,2810,6160,1530,3705,250,945,37211,55942,52
PE,single_detached,67000,married,55-59,female,5760,4575,7050,3210,8715,250,780,57952,86391,52
PE,single_detached,43000,married,40-44,female,8150,3560,6295,770,7248,270,678,47487,67747,52
PE,duplex,31000,married,<25,female,9300,4866,3027,1780,4680,700,1700,61742,63288,38
PE,single_detached,45000,married,50-54,male,7170,2509,5235,1680,5978,0,250,51335,79316,52
PE,single_detached,40000,married,55-59,male,6300,1290,6175,1100,750,800,201,32439,61078,52
PE,single_detached,65000,married,30-34,male,10500,5075,6490,1540,4662,150,575,64586,91235,52
PE,single_detached,50000,married,35-39,male,2000,6175,11050,2400,4173,1900,205,60714,77264,52
PE,single_detached,20000,married,30-34,female,10935,1499,11845,670,7396,1292,230,61416,76685,52
PE,single_detached,95000,never_married,45-49,female,4453,3120,3899,1280,1786,400,1312,42499,77031,52
PE,single_detached,48000,married,55-59,male,7200,3400,12728,1045,1500,3620,1120,49513,65459,52
PE,single_detached,36000,married,40-44,female,11300,2580,11080,1070,4169,640,1346,68961,90607,52
PE,row_house,38000,never_married,30-34,female,7200,965,3000,800,695,2310,160,31447,36147,52
PE,single_detached,46000,never_married,<25,male,1800,485,10940,230,874,700,395,30231,34631,52
PE,single_detached,29000,married,35-39,male,11520,1765,9917,2175,2748,5490,925,56347,59102,24
PE,apartment,24000,never_married,25-29,male,5000,650,5520,220,1287,2100,360,18607,23667,39
PE,apartment,27000,never_married,<25,female,7800,8820,5187,2395,2165,9849,1120,56753,67013,41
PE,duplex,63000,married,30-34,male,10320,7000,4330,580,4395,1750,1960,61720,98402,52
PE,single_detached,55000,married,30-34,male,7680,1710,3815,580,1680,55,265,28790,43900,52
PE,apartment,27000,other,30-34,female,3600,2030,9297,418,640,670,800,25365,29807,51
PE,single_detached,69000,married,55-59,female,4900,3085,11255,750,1900,700,970,47350,75691,52
PE,apartment,65000,other,55-59,female,4000,410,4142,135,1470,1000,450,20959,35782,52
PE,single_detached,21000,married,25-29,female,3975,374,1150,355,2840,900,170,27225,26480,38
masked,apartment,21000,married,<25,male,5235,1875,7112,525,3322,3330,520,45367,54748,33
PE,apartment,35000,never_married,30-34,male,4200,3510,2600,475,2900,5610,240,34792,41593,36
PE,apartment,28000,never_married,25-29,male,2800,2655,8660,510,3290,1150,860,33644,37194,52
PE,apartment,18000,never_married,45-49,female,2900,1095,791,265,335,80,15,14211,16776,50
PE,single_detached,57000,other,45-49,female,7600,1750,4514,1575,7902,1010,342,44333,59826,52
PE,semi_detached,39000,married,35-39,male,5415,950,5093,2950,2054,0,113,33271,49233,49
PE,apartment,16000,other,40-44,female,2800,832,300,1280,868,1560,472,24706,30496,46
PE,apartment,26000,other,55-59,female,2280,1125,3095,190,1237,415,150,18118,23598,52
PE,apartment,31000,married,55-59,male,4710,1558,560,640,2499,3160,384,25734,36142,52
PE,single_detached,52000,never_married,25-29,female,5800,2220,4260,1890,1060,4160,144,39011,52441,52
PE,apartment,51000,never_married,25-29,male,3900,1214,6200,850,4823,425,1836,35448,65381,52
PE,single_detached,46000,married,60-64,female,6080,2320,16256,950,1845,240,211,41071,75033,52
PE,apartment,56000,married,60-64,male,5290,2298,7570,1572,1634,0,1125,36953,66918,21
PE,apartment,47000,married,50-54,female,7740,2445,3542,639,535,660,958,43382,52599,52
PE,single_detached,90000,other,30-34,male,6700,2330,9630,540,7304,0,165,42820,75619,52
PE,semi_detached,47000,married,30-34,female,5600,3900,21966,2890,7200,4120,474,78374,96974,52
PE,single_detached,32000,married,25-29,female,5900,1709,3486,1480,2114,142,250,41421,57839,24
PE,single_detached,49000,married,30-34,male,5720,3220,10138,1905,3046,690,868,48251,60394,48
PE,duplex,30000,married,25-29,female,8110,1185,3038,2570,2916,40,146,32703,39398,28
PE,single_detached,41000,married,30-34,male,7850,3160,6950,850,6707,1090,1185,55082,83632,44
PE,single_detached,74000,married,55-59,male,4800,250,4919,1250,1350,600,345,49882,75196,52
PE,single_detached,75000,never_married,55-59,female,6891,1550,2690,395,1811,55,179,33336,55938,52
PE,single_detached,38000,other,75-79,female,6600,2800,3056,1350,145,0,144,29439,38357,52
PE,single_detached,21000,married,45-49,female,11700,890,7720,489,2748,3165,395,42719,52269,17
PE,single_detached,38000,married,45-49,female,7460,2529,4630,855,7722,1320,825,40969,61196,52
PE,row_house,34000,married,25-29,female,7340,924,9852,1864,2761,275,460,41288,53990,19
PE,row_house,46000,never_married,30-34,female,5250,755,8473,555,3293,160,320,36985,46734,52
PE,apartment,19000,married,30-34,male,2000,850,5660,425,676,225,219,17844,23474,42
PE,apartment,33000,never_married,30-34,male,4200,1660,3555,660,4037,5520,630,31125,44502,52
PE,single_detached,29000,married,35-39,female,10020,2562,9485,2410,2591,4270,384,66199,77787,52
PE,row_house,23000,married,45-49,female,6500,1680,6713,895,560,2990,84,32519,42283,40
PE,apartment,40000,never_married,40-44,male,5245,2130,7786,1010,4410,780,120,33150,41683,52
PE,single_detached,22000,married,50-54,female,10130,2644,8964,902,1713,3760,718,58540,86740,52
NS,single_detached,24000,married,45-49,female,4400,1450,6862,523,690,100,330,26225,28348,52
NS,single_detached,83000,married,35-39,male,9045,3470,14964,1295,2287,300,360,52245,72903,40
NS,apartment,34000,never_married,55-59,male,6100,310,4824,174,5697,250,230,28850,45435,52
NS,apartment,22000,married,45-49,male,2710,419,100,305,191,3090,456,16181,17284,17
NS,single_detached,15000,married,40-44,female,8250,1720,7327,831,2049,250,526,36345,45885,19
NS,other,16000,married,<25,female,9080,1182,5843,730,5903,1480,75,43955,53346,40
NS,other,33000,married,25-29,male,7620,1500,6154,380,4240,1404,400,36031,52309,45
NS,single_detached,43000,married,45-49,female,9150,2350,8589,1850,3340,200,530,54179,61499,52
NS,single_detached,42000,never_married,40-44,female,5000,910,16510,576,295,480,260,34438,52819,52
NS,single_detached,38000,married,35-39,female,9680,5880,5695,2240,7750,4550,850,69995,88511,52
NS,single_detached,43000,married,50-54,male,16620,2600,13025,1275,550,1650,400,54515,77921,52
NS,single_detached,22000,married,50-54,female,8784,2090,707,750,6857,1646,653,41593,55553,39
NS,single_detached,20000,never_married,55-59,male,2700,150,3850,210,860,100,220,16300,16700,20
NS,single_detached,42000,other,25-29,female,5450,3070,9930,1745,1195,1255,300,46082,56990,20
NS,single_detached,34000,other,40-44,female,6440,5870,1720,1550,3489,250,290,39830,44274,52
NS,single_detached,32000,married,45-49,male,5200,1250,22533,1065,3215,350,1142,68414,96005,52
NS,single_detached,34000,married,50-54,female,8680,3425,2810,3350,1597,1285,575,32321,40978,52
